street,x,project,y,rental.areaSqm,rental.leaseDate,rental.propertyType,rental.district,rental.areaSqft,rental.noOfBedRoom,rental.rent
SUNRISE AVENUE,30660.55947,SUNRISE GARDENS,41334.0156,90-100,0222,Non-landed Properties,28,1000-1100,2,2800
SUNRISE AVENUE,30660.55947,SUNRISE GARDENS,41334.0156,90-100,0322,Non-landed Properties,28,900-1000,2,2600
DOVER RISE,22551.75971,HERITAGE VIEW,31851.94973,100-110,0122,Non-landed Properties,05,1100-1200,3,5500
DOVER RISE,22551.75971,HERITAGE VIEW,31851.94973,80-90,0122,Non-landed Properties,05,900-1000,2,2700
DOVER RISE,22551.75971,HERITAGE VIEW,31851.94973,120-130,0122,Non-landed Properties,05,1300-1400,3,4800
DOVER RISE,22551.75971,HERITAGE VIEW,31851.94973,100-110,0122,Non-landed Properties,05,1100-1200,3,3700
DOVER RISE,22551.75971,HERITAGE VIEW,31851.94973,80-90,0122,Non-landed Properties,05,900-1000,2,3200
DOVER RISE,22551.75971,HERITAGE VIEW,31851.94973,110-120,0122,Non-landed Properties,05,1100-1200,3,4200
DOVER RISE,22551.75971,HERITAGE VIEW,31851.94973,110-120,0122,Non-landed Properties,05,1100-1200,3,3750
DOVER RISE,22551.75971,HERITAGE VIEW,31851.94973,110-120,0122,Non-landed Properties,05,1100-1200,3,4250
DOVER RISE,22551.75971,HERITAGE VIEW,31851.94973,120-130,0322,Non-landed Properties,05,1300-1400,3,4350
DOVER RISE,22551.75971,HERITAGE VIEW,31851.94973,120-130,0122,Non-landed Properties,05,1300-1400,3,4200
DOVER RISE,22551.75971,HERITAGE VIEW,31851.94973,80-90,0122,Non-landed Properties,05,900-1000,2,4100
DOVER RISE,22551.75971,HERITAGE VIEW,31851.94973,80-90,0122,Non-landed Properties,05,900-1000,2,3600
DOVER RISE,22551.75971,HERITAGE VIEW,31851.94973,80-90,0222,Non-landed Properties,05,900-1000,2,4000
DOVER RISE,22551.75971,HERITAGE VIEW,31851.94973,130-140,0322,Non-landed Properties,05,1500-1600,4,6500
DOVER RISE,22551.75971,HERITAGE VIEW,31851.94973,110-120,0222,Non-landed Properties,05,1100-1200,3,3800
DOVER RISE,22551.75971,HERITAGE VIEW,31851.94973,80-90,0222,Non-landed Properties,05,900-1000,2,3300
DOVER RISE,22551.75971,HERITAGE VIEW,31851.94973,80-90,0222,Non-landed Properties,05,900-1000,2,3300
DOVER RISE,22551.75971,HERITAGE VIEW,31851.94973,100-110,0222,Non-landed Properties,05,1100-1200,3,4300
DOVER RISE,22551.75971,HERITAGE VIEW,31851.94973,110-120,0222,Non-landed Properties,05,1100-1200,3,4380
DOVER RISE,22551.75971,HERITAGE VIEW,31851.94973,110-120,0122,Non-landed Properties,05,1200-1300,3,3900
DOVER RISE,22551.75971,HERITAGE VIEW,31851.94973,80-90,0322,Non-landed Properties,05,900-1000,2,3500
BLANDFORD DRIVE,31030.67421,LANDED HOUSING DEVELOPMENT,38099.84234,250-300,0122,Terrace House,19,2500-3000,NA,9900
BLANDFORD DRIVE,31030.67421,LANDED HOUSING DEVELOPMENT,38099.84234,250-300,0122,Terrace House,19,2500-3000,NA,9900
MOUNT FABER ROAD,27035.82188,THE PEARL @ MOUNT FABER,28102.7281,100-110,0222,Non-landed Properties,04,1000-1100,2,3750
MOUNT FABER ROAD,27035.82188,THE PEARL @ MOUNT FABER,28102.7281,120-130,0222,Non-landed Properties,04,1300-1400,3,4500
MOUNT FABER ROAD,27035.82188,THE PEARL @ MOUNT FABER,28102.7281,100-110,0222,Non-landed Properties,04,1100-1200,2,4050
EDGEDALE PLAINS,36953.44843,RIVER ISLES,42097.43654,40-50,0122,Non-landed Properties,19,400-500,NA,1800
EDGEDALE PLAINS,36953.44843,RIVER ISLES,42097.43654,80-90,0122,Non-landed Properties,19,900-1000,3,3200
EDGEDALE PLAINS,36953.44843,RIVER ISLES,42097.43654,80-90,0122,Non-landed Properties,19,800-900,3,3000
EDGEDALE PLAINS,36953.44843,RIVER ISLES,42097.43654,100-110,0122,Non-landed Properties,19,1100-1200,3,3750
EDGEDALE PLAINS,36953.44843,RIVER ISLES,42097.43654,100-110,0322,Non-landed Properties,19,1100-1200,3,2700
EDGEDALE PLAINS,36953.44843,RIVER ISLES,42097.43654,40-50,0322,Non-landed Properties,19,400-500,NA,1550
EDGEDALE PLAINS,36953.44843,RIVER ISLES,42097.43654,80-90,0322,Non-landed Properties,19,900-1000,3,3700
EDGEDALE PLAINS,36953.44843,RIVER ISLES,42097.43654,60-70,0322,Non-landed Properties,19,700-800,2,2500
EDGEDALE PLAINS,36953.44843,RIVER ISLES,42097.43654,100-110,0322,Non-landed Properties,19,1100-1200,3,2800
EDGEDALE PLAINS,36953.44843,RIVER ISLES,42097.43654,50-60,0122,Non-landed Properties,19,500-600,NA,2400
EDGEDALE PLAINS,36953.44843,RIVER ISLES,42097.43654,100-110,0222,Non-landed Properties,19,1100-1200,3,2500
EDGEDALE PLAINS,36953.44843,RIVER ISLES,42097.43654,100-110,0222,Non-landed Properties,19,1100-1200,3,2800
EDGEDALE PLAINS,36953.44843,RIVER ISLES,42097.43654,180-190,0322,Non-landed Properties,19,2000-2100,4,5000
EDGEDALE PLAINS,36953.44843,RIVER ISLES,42097.43654,40-50,0122,Non-landed Properties,19,400-500,NA,2000
EDGEDALE PLAINS,36953.44843,RIVER ISLES,42097.43654,60-70,0322,Non-landed Properties,19,700-800,2,2350
EDGEDALE PLAINS,36953.44843,RIVER ISLES,42097.43654,60-70,0322,Non-landed Properties,19,700-800,2,2600
EDGEDALE PLAINS,36953.44843,RIVER ISLES,42097.43654,110-120,0222,Non-landed Properties,19,1200-1300,4,3000
EDGEDALE PLAINS,36953.44843,RIVER ISLES,42097.43654,100-110,0222,Non-landed Properties,19,1100-1200,3,3400
EDGEDALE PLAINS,36953.44843,RIVER ISLES,42097.43654,90-100,0222,Non-landed Properties,19,1000-1100,3,2700
EDGEDALE PLAINS,36953.44843,RIVER ISLES,42097.43654,60-70,0322,Non-landed Properties,19,700-800,2,2300
EDGEDALE PLAINS,36953.44843,RIVER ISLES,42097.43654,60-70,0322,Non-landed Properties,19,700-800,2,2150
LORONG 29 GEYLANG,33850.28866,ATHENA VILLE,33024.3667,110-120,0122,Non-landed Properties,14,1100-1200,3,2750
LORONG 29 GEYLANG,33850.28866,ATHENA VILLE,33024.3667,110-120,0222,Non-landed Properties,14,1100-1200,3,2800
LORONG 29 GEYLANG,33850.28866,ATHENA VILLE,33024.3667,210-220,0322,Non-landed Properties,14,2300-2400,3,2800
BUANGKOK GREEN,34021.83744,HOUGANG GREEN,40204.31765,100-110,0122,Non-landed Properties,19,1100-1200,3,2500
BUANGKOK GREEN,34021.83744,HOUGANG GREEN,40204.31765,190-200,0222,Non-landed Properties,19,2100-2200,4,4200
RUBY LANE,31706.28895,NON-LANDED HOUSING DEVELOPMENT,34406.45689,160-170,0122,Non-landed Properties,12,1700-1800,NA,5100
RUBY LANE,31706.28895,NON-LANDED HOUSING DEVELOPMENT,34406.45689,130-140,0222,Non-landed Properties,12,1400-1500,NA,3100
MOUNT VERNON ROAD,33366.28382,BARTLEY RIDGE,35907.22218,60-70,0122,Non-landed Properties,13,700-800,2,2600
MOUNT VERNON ROAD,33366.28382,BARTLEY RIDGE,35907.22218,40-50,0122,Non-landed Properties,13,400-500,1,2400
MOUNT VERNON ROAD,33366.28382,BARTLEY RIDGE,35907.22218,80-90,0122,Non-landed Properties,13,800-900,2,2400
MOUNT VERNON ROAD,33366.28382,BARTLEY RIDGE,35907.22218,40-50,0122,Non-landed Properties,13,400-500,1,2000
MOUNT VERNON ROAD,33366.28382,BARTLEY RIDGE,35907.22218,40-50,0122,Non-landed Properties,13,400-500,1,2050
MOUNT VERNON ROAD,33366.28382,BARTLEY RIDGE,35907.22218,40-50,0122,Non-landed Properties,13,400-500,1,1900
MOUNT VERNON ROAD,33366.28382,BARTLEY RIDGE,35907.22218,100-110,0122,Non-landed Properties,13,1100-1200,3,3300
MOUNT VERNON ROAD,33366.28382,BARTLEY RIDGE,35907.22218,70-80,0122,Non-landed Properties,13,800-900,2,2500
MOUNT VERNON ROAD,33366.28382,BARTLEY RIDGE,35907.22218,40-50,0122,Non-landed Properties,13,400-500,1,2000
MOUNT VERNON ROAD,33366.28382,BARTLEY RIDGE,35907.22218,60-70,0122,Non-landed Properties,13,700-800,2,2800
MOUNT VERNON ROAD,33366.28382,BARTLEY RIDGE,35907.22218,40-50,0122,Non-landed Properties,13,400-500,1,1900
MOUNT VERNON ROAD,33366.28382,BARTLEY RIDGE,35907.22218,40-50,0122,Non-landed Properties,13,400-500,1,2200
MOUNT VERNON ROAD,33366.28382,BARTLEY RIDGE,35907.22218,40-50,0122,Non-landed Properties,13,400-500,1,2100
MOUNT VERNON ROAD,33366.28382,BARTLEY RIDGE,35907.22218,40-50,0122,Non-landed Properties,13,400-500,1,2000
MOUNT VERNON ROAD,33366.28382,BARTLEY RIDGE,35907.22218,40-50,0322,Non-landed Properties,13,400-500,1,2000
MOUNT VERNON ROAD,33366.28382,BARTLEY RIDGE,35907.22218,80-90,0322,Non-landed Properties,13,900-1000,3,3200
MOUNT VERNON ROAD,33366.28382,BARTLEY RIDGE,35907.22218,40-50,0322,Non-landed Properties,13,400-500,1,2350
MOUNT VERNON ROAD,33366.28382,BARTLEY RIDGE,35907.22218,40-50,0122,Non-landed Properties,13,400-500,1,2300
MOUNT VERNON ROAD,33366.28382,BARTLEY RIDGE,35907.22218,60-70,0322,Non-landed Properties,13,700-800,2,2700
MOUNT VERNON ROAD,33366.28382,BARTLEY RIDGE,35907.22218,40-50,0122,Non-landed Properties,13,400-500,1,2200
MOUNT VERNON ROAD,33366.28382,BARTLEY RIDGE,35907.22218,70-80,0222,Non-landed Properties,13,800-900,2,3100
MOUNT VERNON ROAD,33366.28382,BARTLEY RIDGE,35907.22218,60-70,0222,Non-landed Properties,13,700-800,2,3000
MOUNT VERNON ROAD,33366.28382,BARTLEY RIDGE,35907.22218,70-80,0222,Non-landed Properties,13,800-900,2,2800
MOUNT VERNON ROAD,33366.28382,BARTLEY RIDGE,35907.22218,40-50,0222,Non-landed Properties,13,400-500,1,2200
MOUNT VERNON ROAD,33366.28382,BARTLEY RIDGE,35907.22218,60-70,0222,Non-landed Properties,13,700-800,2,2500
MOUNT VERNON ROAD,33366.28382,BARTLEY RIDGE,35907.22218,40-50,0222,Non-landed Properties,13,400-500,1,2400
MOUNT VERNON ROAD,33366.28382,BARTLEY RIDGE,35907.22218,120-130,0322,Non-landed Properties,13,1300-1400,4,5000
MOUNT VERNON ROAD,33366.28382,BARTLEY RIDGE,35907.22218,40-50,0322,Non-landed Properties,13,400-500,1,2100
MOUNT VERNON ROAD,33366.28382,BARTLEY RIDGE,35907.22218,70-80,0322,Non-landed Properties,13,800-900,2,3000
MOUNT VERNON ROAD,33366.28382,BARTLEY RIDGE,35907.22218,40-50,0322,Non-landed Properties,13,400-500,1,2300
MOUNT VERNON ROAD,33366.28382,BARTLEY RIDGE,35907.22218,40-50,0322,Non-landed Properties,13,400-500,1,2200
MOUNT VERNON ROAD,33366.28382,BARTLEY RIDGE,35907.22218,40-50,0122,Non-landed Properties,13,400-500,1,2400
MOUNT VERNON ROAD,33366.28382,BARTLEY RIDGE,35907.22218,40-50,0322,Non-landed Properties,13,400-500,1,2300
MOUNT VERNON ROAD,33366.28382,BARTLEY RIDGE,35907.22218,70-80,0322,Non-landed Properties,13,800-900,2,2800
MOUNT VERNON ROAD,33366.28382,BARTLEY RIDGE,35907.22218,40-50,0122,Non-landed Properties,13,400-500,1,2000
MOUNT VERNON ROAD,33366.28382,BARTLEY RIDGE,35907.22218,120-130,0322,Non-landed Properties,13,1300-1400,2,3700
MOUNT VERNON ROAD,33366.28382,BARTLEY RIDGE,35907.22218,60-70,0222,Non-landed Properties,13,700-800,2,3000
MOUNT VERNON ROAD,33366.28382,BARTLEY RIDGE,35907.22218,70-80,0222,Non-landed Properties,13,800-900,2,2700
MOUNT VERNON ROAD,33366.28382,BARTLEY RIDGE,35907.22218,80-90,0222,Non-landed Properties,13,900-1000,3,3000
MOUNT VERNON ROAD,33366.28382,BARTLEY RIDGE,35907.22218,40-50,0322,Non-landed Properties,13,400-500,1,2100
MOUNT VERNON ROAD,33366.28382,BARTLEY RIDGE,35907.22218,40-50,0222,Non-landed Properties,13,400-500,1,2000
MOUNT VERNON ROAD,33366.28382,BARTLEY RIDGE,35907.22218,70-80,0222,Non-landed Properties,13,800-900,2,2700
MOUNT VERNON ROAD,33366.28382,BARTLEY RIDGE,35907.22218,40-50,0222,Non-landed Properties,13,400-500,1,2700
MOUNT VERNON ROAD,33366.28382,BARTLEY RIDGE,35907.22218,70-80,0222,Non-landed Properties,13,800-900,2,2850
MOUNT VERNON ROAD,33366.28382,BARTLEY RIDGE,35907.22218,60-70,0222,Non-landed Properties,13,700-800,2,3000
MOUNT VERNON ROAD,33366.28382,BARTLEY RIDGE,35907.22218,80-90,0222,Non-landed Properties,13,900-1000,3,4000
MOUNT VERNON ROAD,33366.28382,BARTLEY RIDGE,35907.22218,40-50,0222,Non-landed Properties,13,400-500,1,2400
MOUNT VERNON ROAD,33366.28382,BARTLEY RIDGE,35907.22218,40-50,0222,Non-landed Properties,13,400-500,1,2400
MOUNT VERNON ROAD,33366.28382,BARTLEY RIDGE,35907.22218,100-110,0222,Non-landed Properties,13,1100-1200,3,3300
MOUNT VERNON ROAD,33366.28382,BARTLEY RIDGE,35907.22218,80-90,0222,Non-landed Properties,13,900-1000,3,4000
MOUNT VERNON ROAD,33366.28382,BARTLEY RIDGE,35907.22218,40-50,0222,Non-landed Properties,13,400-500,1,2450
MOUNT VERNON ROAD,33366.28382,BARTLEY RIDGE,35907.22218,40-50,0222,Non-landed Properties,13,400-500,1,1950
MOUNT VERNON ROAD,33366.28382,BARTLEY RIDGE,35907.22218,90-100,0222,Non-landed Properties,13,1000-1100,3,3900
MOUNT VERNON ROAD,33366.28382,BARTLEY RIDGE,35907.22218,70-80,0322,Non-landed Properties,13,800-900,2,3000
MOUNT VERNON ROAD,33366.28382,BARTLEY RIDGE,35907.22218,60-70,0322,Non-landed Properties,13,700-800,2,2900
MOUNT VERNON ROAD,33366.28382,BARTLEY RIDGE,35907.22218,60-70,0322,Non-landed Properties,13,700-800,2,2300
MOUNT VERNON ROAD,33366.28382,BARTLEY RIDGE,35907.22218,60-70,0322,Non-landed Properties,13,700-800,2,3200
MOUNT VERNON ROAD,33366.28382,BARTLEY RIDGE,35907.22218,40-50,0322,Non-landed Properties,13,400-500,1,2400
MOUNT VERNON ROAD,33366.28382,BARTLEY RIDGE,35907.22218,90-100,0322,Non-landed Properties,13,900-1000,2,2800
MOUNT VERNON ROAD,33366.28382,BARTLEY RIDGE,35907.22218,40-50,0322,Non-landed Properties,13,400-500,1,2100
MOUNT VERNON ROAD,33366.28382,BARTLEY RIDGE,35907.22218,40-50,0322,Non-landed Properties,13,400-500,1,2200
MOUNT VERNON ROAD,33366.28382,BARTLEY RIDGE,35907.22218,40-50,0322,Non-landed Properties,13,400-500,1,2150
MOUNT VERNON ROAD,33366.28382,BARTLEY RIDGE,35907.22218,80-90,0322,Non-landed Properties,13,900-1000,3,3300
MOUNT VERNON ROAD,33366.28382,BARTLEY RIDGE,35907.22218,40-50,0322,Non-landed Properties,13,400-500,1,2000
MOUNT VERNON ROAD,33366.28382,BARTLEY RIDGE,35907.22218,90-100,0322,Non-landed Properties,13,1000-1100,3,3400
MOUNT VERNON ROAD,33366.28382,BARTLEY RIDGE,35907.22218,60-70,0322,Non-landed Properties,13,700-800,2,2700
MOUNT VERNON ROAD,33366.28382,BARTLEY RIDGE,35907.22218,40-50,0322,Non-landed Properties,13,400-500,1,2500
MOUNT VERNON ROAD,33366.28382,BARTLEY RIDGE,35907.22218,60-70,0322,Non-landed Properties,13,700-800,2,2800
MOUNT VERNON ROAD,33366.28382,BARTLEY RIDGE,35907.22218,70-80,0322,Non-landed Properties,13,800-900,2,2500
MOUNT VERNON ROAD,33366.28382,BARTLEY RIDGE,35907.22218,140-150,0322,Non-landed Properties,13,1500-1600,4,3200
MOUNT VERNON ROAD,33366.28382,BARTLEY RIDGE,35907.22218,80-90,0322,Non-landed Properties,13,900-1000,3,3400
WARINGIN WALK,37448.38077,LANDED HOUSING DEVELOPMENT,33757.83548,>800,0122,Detached House,14,>8000,NA,15300
HILLVIEW AVENUE,20467.25374,HILLVIEW HEIGHTS,38125.62339,110-120,0122,Non-landed Properties,23,1200-1300,3,3000
HILLVIEW AVENUE,20467.25374,HILLVIEW HEIGHTS,38125.62339,90-100,0122,Non-landed Properties,23,900-1000,2,3200
HILLVIEW AVENUE,20467.25374,HILLVIEW HEIGHTS,38125.62339,110-120,0122,Non-landed Properties,23,1200-1300,3,2700
HILLVIEW AVENUE,20467.25374,HILLVIEW HEIGHTS,38125.62339,110-120,0122,Non-landed Properties,23,1200-1300,3,2700
HILLVIEW AVENUE,20467.25374,HILLVIEW HEIGHTS,38125.62339,110-120,0322,Non-landed Properties,23,1100-1200,3,3250
HILLVIEW AVENUE,20467.25374,HILLVIEW HEIGHTS,38125.62339,90-100,0322,Non-landed Properties,23,900-1000,2,3000
HILLVIEW AVENUE,20467.25374,HILLVIEW HEIGHTS,38125.62339,80-90,0222,Non-landed Properties,23,900-1000,2,2500
HILLVIEW AVENUE,20467.25374,HILLVIEW HEIGHTS,38125.62339,90-100,0122,Non-landed Properties,23,900-1000,2,2500
HILLVIEW AVENUE,20467.25374,HILLVIEW HEIGHTS,38125.62339,60-70,0222,Non-landed Properties,23,700-800,1,2300
HILLVIEW AVENUE,20467.25374,HILLVIEW HEIGHTS,38125.62339,90-100,0222,Non-landed Properties,23,900-1000,2,2900
HILLVIEW AVENUE,20467.25374,HILLVIEW HEIGHTS,38125.62339,110-120,0322,Non-landed Properties,23,1100-1200,3,3250
HILLVIEW AVENUE,20467.25374,HILLVIEW HEIGHTS,38125.62339,90-100,0222,Non-landed Properties,23,900-1000,2,2500
HILLVIEW AVENUE,20467.25374,HILLVIEW HEIGHTS,38125.62339,80-90,0222,Non-landed Properties,23,900-1000,2,3000
HILLVIEW AVENUE,20467.25374,HILLVIEW HEIGHTS,38125.62339,150-160,0222,Non-landed Properties,23,1600-1700,4,3600
HILLVIEW AVENUE,20467.25374,HILLVIEW HEIGHTS,38125.62339,110-120,0222,Non-landed Properties,23,1200-1300,3,2700
HILLVIEW AVENUE,20467.25374,HILLVIEW HEIGHTS,38125.62339,150-160,0222,Non-landed Properties,23,1600-1700,4,4500
HILLVIEW AVENUE,20467.25374,HILLVIEW HEIGHTS,38125.62339,100-110,0222,Non-landed Properties,23,1100-1200,2,3500
HILLVIEW AVENUE,20467.25374,HILLVIEW HEIGHTS,38125.62339,80-90,0322,Non-landed Properties,23,900-1000,2,2800
HILLVIEW AVENUE,20467.25374,HILLVIEW HEIGHTS,38125.62339,110-120,0322,Non-landed Properties,23,1100-1200,3,3200
JALAN BESAR,30737.14645,PETAIN RD/TYRWHITT RD CONSERVATION AREA,32453.75574,150-200,0322,Terrace House,08,1500-2000,NA,6300
LLOYD ROAD,28775.86011,LLOYD MANSION,31040.2467,90-100,0322,Non-landed Properties,09,1000-1100,3,3500
OXLEY ROAD,28890.9884,ORCHARD COURT,31192.26754,130-140,0322,Non-landed Properties,09,1400-1500,2,4500
OXLEY ROAD,28890.9884,ORCHARD COURT,31192.26754,130-140,0322,Non-landed Properties,09,1400-1500,2,5500
SINARAN DRIVE,29301.0785,SOLEIL @ SINARAN,33531.31051,100-110,0122,Non-landed Properties,11,1000-1100,2,6500
SINARAN DRIVE,29301.0785,SOLEIL @ SINARAN,33531.31051,100-110,0122,Non-landed Properties,11,1000-1100,2,6500
SINARAN DRIVE,29301.0785,SOLEIL @ SINARAN,33531.31051,80-90,0122,Non-landed Properties,11,900-1000,2,5200
SINARAN DRIVE,29301.0785,SOLEIL @ SINARAN,33531.31051,150-160,0122,Non-landed Properties,11,1700-1800,4,6500
SINARAN DRIVE,29301.0785,SOLEIL @ SINARAN,33531.31051,50-60,0122,Non-landed Properties,11,500-600,NA,3400
SINARAN DRIVE,29301.0785,SOLEIL @ SINARAN,33531.31051,50-60,0122,Non-landed Properties,11,500-600,NA,2900
SINARAN DRIVE,29301.0785,SOLEIL @ SINARAN,33531.31051,130-140,0122,Non-landed Properties,11,1400-1500,3,7400
SINARAN DRIVE,29301.0785,SOLEIL @ SINARAN,33531.31051,100-110,0122,Non-landed Properties,11,1000-1100,2,5350
SINARAN DRIVE,29301.0785,SOLEIL @ SINARAN,33531.31051,50-60,0122,Non-landed Properties,11,500-600,NA,2800
SINARAN DRIVE,29301.0785,SOLEIL @ SINARAN,33531.31051,50-60,0122,Non-landed Properties,11,500-600,NA,3000
SINARAN DRIVE,29301.0785,SOLEIL @ SINARAN,33531.31051,80-90,0122,Non-landed Properties,11,900-1000,2,4600
SINARAN DRIVE,29301.0785,SOLEIL @ SINARAN,33531.31051,80-90,0122,Non-landed Properties,11,900-1000,2,5800
SINARAN DRIVE,29301.0785,SOLEIL @ SINARAN,33531.31051,50-60,0322,Non-landed Properties,11,500-600,NA,3900
SINARAN DRIVE,29301.0785,SOLEIL @ SINARAN,33531.31051,100-110,0322,Non-landed Properties,11,1000-1100,2,7000
SINARAN DRIVE,29301.0785,SOLEIL @ SINARAN,33531.31051,50-60,0322,Non-landed Properties,11,500-600,NA,3900
SINARAN DRIVE,29301.0785,SOLEIL @ SINARAN,33531.31051,80-90,0322,Non-landed Properties,11,900-1000,2,6160
SINARAN DRIVE,29301.0785,SOLEIL @ SINARAN,33531.31051,130-140,0322,Non-landed Properties,11,1400-1500,3,8200
SINARAN DRIVE,29301.0785,SOLEIL @ SINARAN,33531.31051,80-90,0122,Non-landed Properties,11,900-1000,2,5200
SINARAN DRIVE,29301.0785,SOLEIL @ SINARAN,33531.31051,80-90,0122,Non-landed Properties,11,900-1000,2,4600
SINARAN DRIVE,29301.0785,SOLEIL @ SINARAN,33531.31051,150-160,0122,Non-landed Properties,11,1700-1800,4,8000
SINARAN DRIVE,29301.0785,SOLEIL @ SINARAN,33531.31051,50-60,0122,Non-landed Properties,11,500-600,NA,3100
SINARAN DRIVE,29301.0785,SOLEIL @ SINARAN,33531.31051,50-60,0122,Non-landed Properties,11,500-600,NA,3000
SINARAN DRIVE,29301.0785,SOLEIL @ SINARAN,33531.31051,80-90,0122,Non-landed Properties,11,900-1000,2,5100
SINARAN DRIVE,29301.0785,SOLEIL @ SINARAN,33531.31051,100-110,0222,Non-landed Properties,11,1000-1100,2,6500
SINARAN DRIVE,29301.0785,SOLEIL @ SINARAN,33531.31051,80-90,0222,Non-landed Properties,11,900-1000,2,5600
SINARAN DRIVE,29301.0785,SOLEIL @ SINARAN,33531.31051,40-50,0322,Non-landed Properties,11,500-600,NA,3100
SINARAN DRIVE,29301.0785,SOLEIL @ SINARAN,33531.31051,100-110,0322,Non-landed Properties,11,1000-1100,2,6000
SINARAN DRIVE,29301.0785,SOLEIL @ SINARAN,33531.31051,80-90,0122,Non-landed Properties,11,900-1000,2,5500
SINARAN DRIVE,29301.0785,SOLEIL @ SINARAN,33531.31051,50-60,0122,Non-landed Properties,11,500-600,NA,3300
SINARAN DRIVE,29301.0785,SOLEIL @ SINARAN,33531.31051,100-110,0222,Non-landed Properties,11,1000-1100,2,6700
SINARAN DRIVE,29301.0785,SOLEIL @ SINARAN,33531.31051,80-90,0122,Non-landed Properties,11,900-1000,2,5700
SINARAN DRIVE,29301.0785,SOLEIL @ SINARAN,33531.31051,50-60,0122,Non-landed Properties,11,500-600,NA,3000
SINARAN DRIVE,29301.0785,SOLEIL @ SINARAN,33531.31051,80-90,0222,Non-landed Properties,11,900-1000,2,5400
SINARAN DRIVE,29301.0785,SOLEIL @ SINARAN,33531.31051,80-90,0322,Non-landed Properties,11,900-1000,2,5500
SINARAN DRIVE,29301.0785,SOLEIL @ SINARAN,33531.31051,50-60,0222,Non-landed Properties,11,500-600,NA,2900
SINARAN DRIVE,29301.0785,SOLEIL @ SINARAN,33531.31051,80-90,0222,Non-landed Properties,11,900-1000,2,4400
SINARAN DRIVE,29301.0785,SOLEIL @ SINARAN,33531.31051,40-50,0222,Non-landed Properties,11,500-600,NA,3200
SINARAN DRIVE,29301.0785,SOLEIL @ SINARAN,33531.31051,100-110,0222,Non-landed Properties,11,1000-1100,2,6140
SINARAN DRIVE,29301.0785,SOLEIL @ SINARAN,33531.31051,40-50,0222,Non-landed Properties,11,400-500,NA,2650
SINARAN DRIVE,29301.0785,SOLEIL @ SINARAN,33531.31051,150-160,0222,Non-landed Properties,11,1700-1800,4,9000
SINARAN DRIVE,29301.0785,SOLEIL @ SINARAN,33531.31051,80-90,0222,Non-landed Properties,11,900-1000,2,5500
SINARAN DRIVE,29301.0785,SOLEIL @ SINARAN,33531.31051,100-110,0222,Non-landed Properties,11,1000-1100,2,6600
SINARAN DRIVE,29301.0785,SOLEIL @ SINARAN,33531.31051,130-140,0222,Non-landed Properties,11,1400-1500,3,7200
SINARAN DRIVE,29301.0785,SOLEIL @ SINARAN,33531.31051,50-60,0222,Non-landed Properties,11,500-600,NA,2950
SINARAN DRIVE,29301.0785,SOLEIL @ SINARAN,33531.31051,50-60,0222,Non-landed Properties,11,500-600,NA,3300
SINARAN DRIVE,29301.0785,SOLEIL @ SINARAN,33531.31051,50-60,0322,Non-landed Properties,11,500-600,NA,3200
SINARAN DRIVE,29301.0785,SOLEIL @ SINARAN,33531.31051,40-50,0322,Non-landed Properties,11,500-600,NA,2800
SINARAN DRIVE,29301.0785,SOLEIL @ SINARAN,33531.31051,130-140,0322,Non-landed Properties,11,1400-1500,3,7600
SINARAN DRIVE,29301.0785,SOLEIL @ SINARAN,33531.31051,80-90,0322,Non-landed Properties,11,900-1000,2,6100
SINARAN DRIVE,29301.0785,SOLEIL @ SINARAN,33531.31051,130-140,0322,Non-landed Properties,11,1400-1500,2,5500
AMBER GARDENS,35474.5292,AMBERGLADES,31538.32989,110-120,0322,Non-landed Properties,15,1200-1300,NA,3545
AMBER GARDENS,35474.5292,AMBERGLADES,31538.32989,150-160,0322,Non-landed Properties,15,1600-1700,NA,4195
AMBER GARDENS,35474.5292,AMBERGLADES,31538.32989,110-120,0322,Non-landed Properties,15,1200-1300,NA,3686
AMBER GARDENS,35474.5292,AMBERGLADES,31538.32989,110-120,0322,Non-landed Properties,15,1200-1300,NA,3445
AMBER GARDENS,35474.5292,AMBERGLADES,31538.32989,110-120,0322,Non-landed Properties,15,1200-1300,NA,3258
AMBER GARDENS,35474.5292,AMBERGLADES,31538.32989,150-160,0322,Non-landed Properties,15,1600-1700,NA,4149
AMBER GARDENS,35474.5292,AMBERGLADES,31538.32989,150-160,0322,Non-landed Properties,15,1600-1700,NA,4289
AMBER GARDENS,35474.5292,AMBERGLADES,31538.32989,110-120,0322,Non-landed Properties,15,1200-1300,NA,3592
AMBER GARDENS,35474.5292,AMBERGLADES,31538.32989,110-120,0322,Non-landed Properties,15,1200-1300,NA,3499
AMBER GARDENS,35474.5292,AMBERGLADES,31538.32989,110-120,0322,Non-landed Properties,15,1200-1300,NA,3499
ANDREWS AVENUE,28442.80578,SEMBAWANG STRAITS ESTATE,48889.72242,250-300,0122,Detached House,27,2500-3000,NA,4750
ANDREWS AVENUE,28442.80578,SEMBAWANG STRAITS ESTATE,48889.72242,150-200,0122,Semi-Detached House,27,2000-2500,NA,8000
PASIR RIS GROVE,40246.43921,NV RESIDENCES,39320.63311,80-90,0122,Non-landed Properties,18,900-1000,2,2300
PASIR RIS GROVE,40246.43921,NV RESIDENCES,39320.63311,80-90,0122,Non-landed Properties,18,900-1000,2,2400
