town,flat_type,flat_model,floor_area_sqm,street_name,resale_price,month,remaining_lease,lease_commence_date,storey_range,_id,block
WOODLANDS,4 ROOM,New Generation,91,WOODLANDS ST 13,318000,2017-05,66 years 11 months,1985,10 TO 12,7738,105
WOODLANDS,4 ROOM,Model A,102,WOODLANDS AVE 4,320000,2017-05,80 years 04 months,1998,10 TO 12,7739,612
WOODLANDS,4 ROOM,Model A,103,WOODLANDS CIRCLE,320000,2017-05,79 years 05 months,1997,01 TO 03,7740,740
WOODLANDS,4 ROOM,Model A,101,WOODLANDS RING RD,320000,2017-05,80 years 05 months,1998,01 TO 03,7741,628A
WOODLANDS,4 ROOM,Model A,104,WOODLANDS ST 82,320000,2017-05,76 years 01 month,1994,01 TO 03,7742,840
WOODLANDS,4 ROOM,Model A2,85,WOODLANDS RING RD,321000,2017-05,82 years 05 months,2000,01 TO 03,7743,669
WOODLANDS,4 ROOM,Model A,103,WOODLANDS AVE 6,325000,2017-05,79 years 09 months,1998,10 TO 12,7744,758
WOODLANDS,4 ROOM,Model A2,91,WOODLANDS DR 52,325000,2017-05,80 years 03 months,1998,07 TO 09,7745,619
WOODLANDS,4 ROOM,Simplified,84,WOODLANDS ST 82,325000,2017-05,76 years 01 month,1994,04 TO 06,7746,842
WOODLANDS,4 ROOM,Model A2,96,WOODLANDS DR 52,328000,2017-05,80 years 03 months,1998,04 TO 06,7747,619
WOODLANDS,4 ROOM,Premium Apartment,90,WOODLANDS DR 75,328000,2017-05,85 years 09 months,2004,04 TO 06,7748,688D
WOODLANDS,4 ROOM,New Generation,97,MARSILING DR,330000,2017-05,61 years 05 months,1979,04 TO 06,7749,29
WOODLANDS,4 ROOM,New Generation,91,WOODLANDS ST 13,330000,2017-05,66 years 11 months,1985,01 TO 03,7750,101
WOODLANDS,4 ROOM,Model A2,86,WOODLANDS DR 16,331000,2017-05,82 years 07 months,2000,07 TO 09,7751,575
WOODLANDS,4 ROOM,Model A2,91,WOODLANDS DR 52,332000,2017-05,80 years 02 months,1998,10 TO 12,7752,620
WOODLANDS,4 ROOM,Simplified,84,WOODLANDS ST 81,332000,2017-05,71 years 02 months,1989,07 TO 09,7753,802
WOODLANDS,4 ROOM,New Generation,91,WOODLANDS ST 13,335000,2017-05,68 years 10 months,1987,04 TO 06,7754,113
WOODLANDS,4 ROOM,Model A,103,WOODLANDS ST 41,335000,2017-05,77 years 08 months,1996,04 TO 06,7755,414
WOODLANDS,4 ROOM,Model A,104,WOODLANDS ST 82,338000,2017-05,76 years 01 month,1994,04 TO 06,7756,843
WOODLANDS,4 ROOM,Model A,102,WOODLANDS CIRCLE,340000,2017-05,79 years 04 months,1997,04 TO 06,7757,732
WOODLANDS,4 ROOM,Model A,103,WOODLANDS CIRCLE,340000,2017-05,79 years 05 months,1997,07 TO 09,7758,740
WOODLANDS,4 ROOM,Model A,115,WOODLANDS ST 82,340000,2017-05,77 years 10 months,1996,01 TO 03,7759,875
WOODLANDS,4 ROOM,Model A2,91,WOODLANDS CIRCLE,340000,2017-05,79 years 05 months,1997,10 TO 12,7760,728
WOODLANDS,4 ROOM,Model A2,93,WOODLANDS DR 42,345000,2017-05,79 years,1997,04 TO 06,7761,604
WOODLANDS,4 ROOM,Model A,106,WOODLANDS ST 41,345000,2017-05,77 years 07 months,1995,10 TO 12,7762,406
WOODLANDS,4 ROOM,New Generation,98,WOODLANDS ST 82,345000,2017-05,76 years 10 months,1995,01 TO 03,7763,847
WOODLANDS,4 ROOM,New Generation,91,WOODLANDS ST 13,348000,2017-05,68 years 08 months,1987,07 TO 09,7764,108
WOODLANDS,4 ROOM,Model A,105,WOODLANDS AVE 9,350000,2017-05,78 years,1996,10 TO 12,7765,876
WOODLANDS,4 ROOM,Model A,101,WOODLANDS DR 16,350000,2017-05,82 years 04 months,2000,01 TO 03,7766,547
WOODLANDS,4 ROOM,Model A,101,WOODLANDS DR 40,350000,2017-05,78 years 05 months,1996,04 TO 06,7767,707
WOODLANDS,4 ROOM,Premium Apartment,90,WOODLANDS DR 75,350000,2017-05,85 years 10 months,2004,10 TO 12,7768,688B
WOODLANDS,4 ROOM,Model A,100,WOODLANDS RING RD,350000,2017-05,80 years 02 months,1998,10 TO 12,7769,644
WOODLANDS,4 ROOM,Model A,106,WOODLANDS ST 41,350000,2017-05,77 years 08 months,1996,04 TO 06,7770,413
WOODLANDS,4 ROOM,New Generation,91,WOODLANDS ST 13,352000,2017-05,67 years 05 months,1985,13 TO 15,7771,172
WOODLANDS,4 ROOM,Model A,102,WOODLANDS RING RD,352000,2017-05,81 years 04 months,1999,10 TO 12,7772,633
WOODLANDS,4 ROOM,Model A,101,WOODLANDS DR 60,358000,2017-05,79 years 06 months,1997,10 TO 12,7773,772
WOODLANDS,4 ROOM,Premium Apartment,90,WOODLANDS DR 75,358000,2017-05,85 years 08 months,2004,04 TO 06,7774,688A
WOODLANDS,4 ROOM,Model A2,85,WOODLANDS RING RD,358000,2017-05,82 years 05 months,2000,07 TO 09,7775,669
WOODLANDS,4 ROOM,Model A,101,WOODLANDS DR 40,360000,2017-05,78 years 05 months,1996,01 TO 03,7776,703
WOODLANDS,4 ROOM,Model A,104,WOODLANDS ST 83,360888,2017-05,75 years 03 months,1993,07 TO 09,7777,854
WOODLANDS,4 ROOM,Model A,101,WOODLANDS DR 60,361000,2017-05,79 years 07 months,1997,07 TO 09,7778,769
WOODLANDS,4 ROOM,Model A,97,WOODLANDS DR 50,365000,2017-05,79 years 03 months,1997,04 TO 06,7779,898A
WOODLANDS,4 ROOM,Model A,100,WOODLANDS AVE 6,365000,2017-05,79 years 07 months,1997,04 TO 06,7780,792
WOODLANDS,4 ROOM,Model A,93,MARSILING LANE,366000,2017-05,95 years 01 month,2013,04 TO 06,7781,12B
WOODLANDS,4 ROOM,Model A,101,WOODLANDS AVE 6,368000,2017-05,80 years 03 months,1998,07 TO 09,7782,680
WOODLANDS,4 ROOM,Premium Apartment,90,WOODLANDS DR 75,369000,2017-05,85 years 09 months,2004,13 TO 15,7783,689B
WOODLANDS,4 ROOM,Model A2,91,WOODLANDS CIRCLE,375000,2017-05,79 years 04 months,1997,10 TO 12,7784,730
WOODLANDS,4 ROOM,Premium Apartment,102,WOODLANDS DR 14,375000,2017-05,82 years 01 month,2000,07 TO 09,7785,522
WOODLANDS,4 ROOM,Model A,102,WOODLANDS DR 42,375000,2017-05,78 years 11 months,1997,10 TO 12,7786,603
WOODLANDS,4 ROOM,Premium Apartment,105,WOODLANDS DR 73,378000,2017-05,81 years 09 months,2000,01 TO 03,7787,682C
WOODLANDS,4 ROOM,Model A,100,WOODLANDS DR 50,382000,2017-05,79 years 02 months,1997,10 TO 12,7788,897B
WOODLANDS,4 ROOM,Premium Apartment,94,WOODLANDS DR 73,383000,2017-05,84 years 09 months,2003,10 TO 12,7789,686B
WOODLANDS,4 ROOM,Model A,93,MARSILING LANE,396000,2017-05,95 years 01 month,2013,13 TO 15,7790,12B
WOODLANDS,4 ROOM,Model A,106,WOODLANDS AVE 1,408000,2017-05,78 years 02 months,1996,07 TO 09,7791,354
WOODLANDS,4 ROOM,Model A,95,MARSILING LANE,410000,2017-05,95 years 01 month,2013,28 TO 30,7792,12B
WOODLANDS,4 ROOM,Model A,95,MARSILING LANE,435000,2017-05,95 years 01 month,2013,22 TO 24,7793,12C
WOODLANDS,5 ROOM,Improved,110,MARSILING DR,335888,2017-05,84 years,2002,01 TO 03,7794,5A
WOODLANDS,5 ROOM,Improved,111,WOODLANDS CIRCLE,360000,2017-05,85 years 01 month,2003,01 TO 03,7795,764
WOODLANDS,5 ROOM,Standard,124,MARSILING DR,365000,2017-05,59 years 11 months,1978,04 TO 06,7796,36
WOODLANDS,5 ROOM,Improved,122,WOODLANDS DR 52,368000,2017-05,80 years 04 months,1998,01 TO 03,7797,623
WOODLANDS,5 ROOM,Improved,122,WOODLANDS AVE 4,370000,2017-05,80 years 04 months,1998,01 TO 03,7798,614
WOODLANDS,5 ROOM,Improved,111,WOODLANDS DR 16,380000,2017-05,83 years 05 months,2001,04 TO 06,7799,585
WOODLANDS,5 ROOM,Improved,121,WOODLANDS DR 52,380000,2017-05,80 years 01 month,1998,04 TO 06,7800,621
WOODLANDS,5 ROOM,Premium Apartment,110,WOODLANDS DR 75,380000,2017-05,85 years 10 months,2004,04 TO 06,7801,688B
WOODLANDS,5 ROOM,Premium Apartment,111,WOODLANDS DR 75,385000,2017-05,85 years 08 months,2004,04 TO 06,7802,690A
WOODLANDS,5 ROOM,Improved,121,MARSILING RD,385000,2017-05,67 years 04 months,1985,01 TO 03,7803,137
WOODLANDS,5 ROOM,Improved,122,WOODLANDS AVE 6,390000,2017-05,79 years 11 months,1998,07 TO 09,7804,759
WOODLANDS,5 ROOM,Improved,121,WOODLANDS CIRCLE,390000,2017-05,79 years 05 months,1997,01 TO 03,7805,733
WOODLANDS,5 ROOM,Premium Apartment,110,WOODLANDS DR 75,392000,2017-05,85 years 08 months,2004,04 TO 06,7806,690C
WOODLANDS,5 ROOM,Improved,120,WOODLANDS DR 44,395000,2017-05,82 years 01 month,2000,01 TO 03,7807,549
WOODLANDS,5 ROOM,Improved,122,WOODLANDS CIRCLE,398000,2017-05,79 years 10 months,1998,04 TO 06,7808,749
WOODLANDS,5 ROOM,Improved,121,WOODLANDS DR 70,399000,2017-05,78 years 10 months,1997,04 TO 06,7809,710
WOODLANDS,5 ROOM,Improved,120,WOODLANDS DR 60,400000,2017-05,79 years 03 months,1997,13 TO 15,7810,786D
WOODLANDS,5 ROOM,Improved,118,MARSILING LANE,400000,2017-05,62 years 06 months,1980,16 TO 18,7811,215
WOODLANDS,5 ROOM,Improved,122,WOODLANDS RING RD,400000,2017-05,79 years 11 months,1998,04 TO 06,7812,607
WOODLANDS,5 ROOM,Improved,122,WOODLANDS CIRCLE,405000,2017-05,79 years 08 months,1998,10 TO 12,7813,752
WOODLANDS,5 ROOM,Improved,125,WOODLANDS ST 82,405000,2017-05,78 years 01 month,1996,04 TO 06,7814,881
WOODLANDS,5 ROOM,Improved,121,WOODLANDS DR 16,405000,2017-05,82 years,2000,07 TO 09,7815,541
WOODLANDS,5 ROOM,Premium Apartment,114,WOODLANDS DR 75,405000,2017-05,84 years 08 months,2003,07 TO 09,7816,687A
WOODLANDS,5 ROOM,Premium Apartment,110,WOODLANDS DR 75,405000,2017-05,85 years 11 months,2004,07 TO 09,7817,689E
WOODLANDS,5 ROOM,Premium Apartment,130,WOODLANDS DR 14,410000,2017-05,81 years 03 months,1999,01 TO 03,7818,531
WOODLANDS,5 ROOM,Improved,120,WOODLANDS DR 16,415000,2017-05,82 years 02 months,2000,04 TO 06,7819,544
WOODLANDS,5 ROOM,Premium Apartment,110,WOODLANDS DR 75,415000,2017-05,85 years 08 months,2004,07 TO 09,7820,688A
WOODLANDS,5 ROOM,Improved,110,WOODLANDS DR 16,418000,2017-05,82 years 06 months,2000,04 TO 06,7821,578
WOODLANDS,5 ROOM,Improved,121,WOODLANDS RING RD,418000,2017-05,79 years 10 months,1998,07 TO 09,7822,655
WOODLANDS,5 ROOM,Improved,122,WOODLANDS AVE 4,420000,2017-05,80 years 01 month,1998,07 TO 09,7823,615
WOODLANDS,5 ROOM,Premium Apartment,110,WOODLANDS DR 75,420000,2017-05,85 years 08 months,2004,13 TO 15,7824,690A
WOODLANDS,5 ROOM,Improved,121,WOODLANDS RING RD,420000,2017-05,79 years 09 months,1998,07 TO 09,7825,659
WOODLANDS,5 ROOM,Improved,122,WOODLANDS AVE 4,425000,2017-05,80 years 03 months,1998,10 TO 12,7826,614
WOODLANDS,5 ROOM,Improved,120,WOODLANDS DR 70,428000,2017-05,79 years 01 month,1997,04 TO 06,7827,716
WOODLANDS,5 ROOM,Improved,110,WOODLANDS DR 71,433000,2017-05,82 years 06 months,2000,01 TO 03,7828,672
WOODLANDS,5 ROOM,Improved,122,WOODLANDS CIRCLE,435000,2017-05,79 years 02 months,1997,07 TO 09,7829,726
WOODLANDS,5 ROOM,Improved,115,WOODLANDS DR 16,435000,2017-05,82 years 03 months,2000,07 TO 09,7830,537
WOODLANDS,5 ROOM,Premium Apartment,120,WOODLANDS DR 62,441888,2017-05,81 years 09 months,2000,13 TO 15,7831,683D
WOODLANDS,5 ROOM,Improved,123,WOODLANDS DR 14,450000,2017-05,80 years 07 months,1998,07 TO 09,7832,501
WOODLANDS,5 ROOM,Premium Apartment,129,WOODLANDS DR 14,450000,2017-05,81 years 10 months,2000,04 TO 06,7833,524
WOODLANDS,5 ROOM,Premium Apartment,125,WOODLANDS DR 14,462000,2017-05,80 years 11 months,1999,04 TO 06,7834,513
WOODLANDS,5 ROOM,Improved,121,WOODLANDS ST 81,470000,2017-05,72 years 02 months,1990,04 TO 06,7835,825
WOODLANDS,5 ROOM,Premium Apartment,125,WOODLANDS DR 14,485000,2017-05,80 years 10 months,1999,07 TO 09,7836,510
WOODLANDS,5 ROOM,Improved,123,WOODLANDS AVE 1,487500,2017-05,78 years 06 months,1996,04 TO 06,7837,370
WOODLANDS,5 ROOM,Premium Apartment,124,WOODLANDS DR 14,490000,2017-05,82 years 01 month,2000,07 TO 09,7838,522
WOODLANDS,5 ROOM,Improved,126,WOODLANDS AVE 5,494000,2017-05,78 years 01 month,1996,04 TO 06,7839,367
WOODLANDS,5 ROOM,Improved,123,WOODLANDS AVE 1,520000,2017-05,78 years 07 months,1996,07 TO 09,7840,370
WOODLANDS,EXECUTIVE,Apartment,131,WOODLANDS DR 16,475000,2017-05,83 years 01 month,2001,04 TO 06,7841,586
WOODLANDS,EXECUTIVE,Apartment,140,WOODLANDS AVE 6,497000,2017-05,79 years 04 months,1997,04 TO 06,7842,789
WOODLANDS,EXECUTIVE,Apartment,131,WOODLANDS DR 16,502000,2017-05,82 years 11 months,2001,04 TO 06,7843,589
WOODLANDS,EXECUTIVE,Apartment,146,WOODLANDS ST 83,518888,2017-05,77 years 10 months,1996,07 TO 09,7844,866
WOODLANDS,EXECUTIVE,Premium Apartment,142,WOODLANDS DR 14,548000,2017-05,81 years 10 months,2000,04 TO 06,7845,525
WOODLANDS,EXECUTIVE,Maisonette,141,WOODLANDS RING RD,550000,2017-05,81 years 04 months,1999,04 TO 06,7846,637
WOODLANDS,EXECUTIVE,Maisonette,144,WOODLANDS RING RD,565000,2017-05,79 years 10 months,1998,07 TO 09,7847,656
WOODLANDS,EXECUTIVE,Premium Apartment,145,WOODLANDS DR 14,570000,2017-05,81 years 03 months,1999,10 TO 12,7848,528
WOODLANDS,EXECUTIVE,Apartment,145,WOODLANDS AVE 5,575000,2017-05,78 years 03 months,1996,04 TO 06,7849,358
WOODLANDS,EXECUTIVE,Maisonette,142,WOODLANDS RING RD,575000,2017-05,81 years 04 months,1999,01 TO 03,7850,635
WOODLANDS,EXECUTIVE,Apartment,163,WOODLANDS ST 31,600000,2017-05,74 years 09 months,1993,01 TO 03,7851,302
WOODLANDS,EXECUTIVE,Apartment,177,WOODLANDS ST 82,700000,2017-05,76 years 07 months,1994,10 TO 12,7852,816
WOODLANDS,EXECUTIVE,Apartment,184,MARSILING RISE,715000,2017-05,76 years 10 months,1995,10 TO 12,7853,124
WOODLANDS,EXECUTIVE,Apartment,177,WOODLANDS ST 82,720000,2017-05,76 years 07 months,1994,04 TO 06,7854,818
WOODLANDS,EXECUTIVE,Apartment,189,WOODLANDS AVE 1,765000,2017-05,75 years 08 months,1994,10 TO 12,7855,331
YISHUN,2 ROOM,Model A,48,YISHUN AVE 11,255000,2017-05,95 years 03 months,2013,10 TO 12,7856,459
YISHUN,3 ROOM,Simplified,64,YISHUN ST 61,245000,2017-05,73 years 11 months,1992,04 TO 06,7857,645
YISHUN,3 ROOM,New Generation,67,YISHUN RING RD,250000,2017-05,64 years,1982,01 TO 03,7858,107
YISHUN,3 ROOM,Simplified,65,YISHUN ST 72,250000,2017-05,68 years 07 months,1986,01 TO 03,7859,753
YISHUN,3 ROOM,New Generation,67,YISHUN ST 11,255000,2017-05,67 years 03 months,1985,07 TO 09,7860,124
YISHUN,3 ROOM,Simplified,64,YISHUN RING RD,257000,2017-05,67 years 04 months,1985,04 TO 06,7861,243
YISHUN,3 ROOM,New Generation,68,YISHUN RING RD,260000,2017-05,66 years 08 months,1985,07 TO 09,7862,137
YISHUN,3 ROOM,Simplified,64,YISHUN AVE 3,260000,2017-05,68 years 09 months,1987,01 TO 03,7863,767
YISHUN,3 ROOM,Model A,74,YISHUN RING RD,260000,2017-05,70 years 11 months,1989,07 TO 09,7864,365
YISHUN,3 ROOM,New Generation,67,YISHUN ST 11,260000,2017-05,66 years 04 months,1984,01 TO 03,7865,126
YISHUN,3 ROOM,Simplified,64,YISHUN AVE 3,262000,2017-05,68 years 09 months,1987,07 TO 09,7866,774
YISHUN,3 ROOM,Simplified,64,YISHUN ST 22,262000,2017-05,70 years,1988,01 TO 03,7867,269
YISHUN,3 ROOM,New Generation,68,YISHUN RING RD,265000,2017-05,66 years 04 months,1984,10 TO 12,7868,138
YISHUN,3 ROOM,New Generation,68,YISHUN RING RD,265000,2017-05,66 years 08 months,1985,07 TO 09,7869,137
YISHUN,3 ROOM,Simplified,64,YISHUN ST 22,265000,2017-05,68 years 01 month,1986,10 TO 12,7870,263
YISHUN,3 ROOM,Model A,73,YISHUN ST 81,265000,2017-05,69 years 11 months,1988,01 TO 03,7871,840
YISHUN,3 ROOM,Improved,60,YISHUN RING RD,266000,2017-05,66 years 08 months,1985,04 TO 06,7872,108
YISHUN,3 ROOM,Model A,67,YISHUN ST 41,268000,2017-05,95 years 03 months,2013,01 TO 03,7873,454
YISHUN,3 ROOM,New Generation,67,YISHUN RING RD,270000,2017-05,64 years 02 months,1982,01 TO 03,7874,111
YISHUN,3 ROOM,New Generation,67,YISHUN ST 21,270000,2017-05,67 years 04 months,1985,04 TO 06,7875,233
YISHUN,3 ROOM,New Generation,67,YISHUN ST 11,272000,2017-05,66 years 07 months,1984,01 TO 03,7876,129
YISHUN,3 ROOM,New Generation,67,YISHUN ST 21,275000,2017-05,67 years 04 months,1985,01 TO 03,7877,210
YISHUN,3 ROOM,New Generation,72,YISHUN ST 11,276500,2017-05,66 years 08 months,1984,01 TO 03,7878,127
YISHUN,3 ROOM,New Generation,67,YISHUN ST 11,280000,2017-05,67 years 03 months,1985,04 TO 06,7879,124
YISHUN,3 ROOM,New Generation,67,YISHUN ST 11,280000,2017-05,66 years 10 months,1985,04 TO 06,7880,151
YISHUN,3 ROOM,New Generation,68,YISHUN ST 11,283000,2017-05,66 years 05 months,1984,01 TO 03,7881,133
YISHUN,3 ROOM,Model A,74,YISHUN ST 22,283000,2017-05,68 years 11 months,1987,10 TO 12,7882,266
YISHUN,3 ROOM,Model A,73,YISHUN ST 61,283000,2017-05,69 years 11 months,1988,01 TO 03,7883,629
YISHUN,3 ROOM,Model A,74,YISHUN AVE 6,285888,2017-05,67 years 03 months,1985,07 TO 09,7884,287
YISHUN,3 ROOM,New Generation,67,YISHUN RING RD,290000,2017-05,67 years 01 month,1985,07 TO 09,7885,237
YISHUN,3 ROOM,Model A,74,YISHUN RING RD,290000,2017-05,70 years 07 months,1988,10 TO 12,7886,409
YISHUN,3 ROOM,New Generation,82,YISHUN AVE 5,292000,2017-05,65 years 08 months,1984,10 TO 12,7887,703
YISHUN,3 ROOM,New Generation,67,YISHUN ST 21,293000,2017-05,67 years 05 months,1985,07 TO 09,7888,208
YISHUN,3 ROOM,Model A,74,YISHUN CTRL,298000,2017-05,70 years 06 months,1988,07 TO 09,7889,303
YISHUN,3 ROOM,Model A,67,YISHUN AVE 11,300000,2017-05,95 years 04 months,2013,04 TO 06,7890,459
YISHUN,3 ROOM,Model A,74,YISHUN RING RD,300000,2017-05,68 years 10 months,1987,07 TO 09,7891,806
YISHUN,3 ROOM,New Generation,68,YISHUN ST 21,305000,2017-05,66 years 10 months,1985,10 TO 12,7892,216
YISHUN,3 ROOM,New Generation,80,YISHUN RING RD,308000,2017-05,67 years 04 months,1985,01 TO 03,7893,236
YISHUN,3 ROOM,Model A,73,YISHUN AVE 6,308000,2017-05,70 years 09 months,1989,10 TO 12,7894,397
YISHUN,3 ROOM,New Generation,67,YISHUN ST 21,310000,2017-05,66 years 08 months,1985,04 TO 06,7895,215
YISHUN,3 ROOM,New Generation,67,YISHUN AVE 5,315000,2017-05,66 years 11 months,1985,07 TO 09,7896,740
YISHUN,3 ROOM,Model A,67,YISHUN ST 41,315000,2017-05,95 years 03 months,2013,07 TO 09,7897,455
YISHUN,3 ROOM,Model A,74,YISHUN AVE 2,315888,2017-05,70 years 08 months,1989,10 TO 12,7898,778
YISHUN,3 ROOM,New Generation,82,YISHUN AVE 5,318000,2017-05,65 years 08 months,1984,07 TO 09,7899,703
YISHUN,3 ROOM,Model A,74,YISHUN RING RD,320000,2017-05,68 years 10 months,1987,10 TO 12,7900,808
YISHUN,3 ROOM,New Generation,67,YISHUN ST 21,330000,2017-05,67 years 04 months,1985,07 TO 09,7901,202
YISHUN,3 ROOM,New Generation,67,YISHUN AVE 5,330000,2017-05,66 years 09 months,1985,04 TO 06,7902,741
YISHUN,4 ROOM,Simplified,84,YISHUN AVE 6,270000,2017-05,70 years 03 months,1988,01 TO 03,7903,390
YISHUN,4 ROOM,Simplified,84,YISHUN RING RD,285000,2017-05,70 years 04 months,1988,07 TO 09,7904,395
YISHUN,4 ROOM,Simplified,84,YISHUN ST 71,290000,2017-05,69 years 03 months,1987,01 TO 03,7905,713
YISHUN,4 ROOM,Simplified,84,YISHUN AVE 6,298000,2017-05,70 years 03 months,1988,01 TO 03,7906,408
YISHUN,4 ROOM,Simplified,84,YISHUN ST 61,298000,2017-05,68 years 01 month,1986,04 TO 06,7907,609
YISHUN,4 ROOM,Simplified,84,YISHUN AVE 6,300000,2017-05,69 years 03 months,1987,04 TO 06,7908,288
YISHUN,4 ROOM,Simplified,84,YISHUN AVE 6,300000,2017-05,70 years 01 month,1988,07 TO 09,7909,407
YISHUN,4 ROOM,Simplified,84,YISHUN RING RD,300000,2017-05,69 years 08 months,1987,10 TO 12,7910,167
YISHUN,4 ROOM,Simplified,84,YISHUN AVE 6,302000,2017-05,70 years 03 months,1988,04 TO 06,7911,390
YISHUN,4 ROOM,Simplified,85,YISHUN RING RD,305000,2017-05,68 years 11 months,1987,01 TO 03,7912,619
YISHUN,4 ROOM,Simplified,85,YISHUN ST 61,305000,2017-05,68 years 08 months,1987,01 TO 03,7913,612
YISHUN,4 ROOM,Simplified,84,YISHUN RING RD,308000,2017-05,69 years 07 months,1987,10 TO 12,7914,166
YISHUN,4 ROOM,Simplified,84,YISHUN ST 22,308000,2017-05,67 years 08 months,1986,04 TO 06,7915,275
YISHUN,4 ROOM,Simplified,83,YISHUN ST 61,310000,2017-05,68 years 10 months,1987,04 TO 06,7916,603
YISHUN,4 ROOM,New Generation,91,YISHUN ST 61,310000,2017-05,73 years 11 months,1992,01 TO 03,7917,631
YISHUN,4 ROOM,Simplified,84,YISHUN AVE 4,312000,2017-05,69 years 03 months,1987,04 TO 06,7918,660
YISHUN,4 ROOM,Simplified,84,YISHUN AVE 3,318000,2017-05,67 years 04 months,1985,04 TO 06,7919,766
YISHUN,4 ROOM,Simplified,85,YISHUN RING RD,320000,2017-05,69 years 06 months,1987,04 TO 06,7920,620
YISHUN,4 ROOM,Simplified,84,YISHUN ST 72,320000,2017-05,67 years 05 months,1985,04 TO 06,7921,756
YISHUN,4 ROOM,Simplified,83,YISHUN AVE 4,320000,2017-05,69 years 06 months,1987,10 TO 12,7922,657
YISHUN,4 ROOM,Model A,104,YISHUN AVE 11,322500,2017-05,74 years 09 months,1993,04 TO 06,7923,415
YISHUN,4 ROOM,Simplified,84,YISHUN ST 71,325000,2017-05,69 years 04 months,1987,04 TO 06,7924,722
YISHUN,4 ROOM,Simplified,89,YISHUN AVE 3,330000,2017-05,68 years 09 months,1987,01 TO 03,7925,774
YISHUN,4 ROOM,Simplified,84,YISHUN ST 61,330000,2017-05,69 years 05 months,1987,10 TO 12,7926,634
YISHUN,4 ROOM,Simplified,84,YISHUN ST 81,330000,2017-05,69 years 08 months,1988,07 TO 09,7927,875
YISHUN,4 ROOM,Simplified,84,YISHUN ST 72,335000,2017-05,67 years 04 months,1985,07 TO 09,7928,759
YISHUN,4 ROOM,Model A,108,YISHUN AVE 11,338000,2017-05,70 years 03 months,1988,01 TO 03,7929,346
YISHUN,4 ROOM,Simplified,84,YISHUN ST 71,338000,2017-05,67 years 05 months,1985,04 TO 06,7930,726
YISHUN,4 ROOM,Simplified,84,YISHUN ST 72,338000,2017-05,67 years 04 months,1985,10 TO 12,7931,759
YISHUN,4 ROOM,Simplified,84,YISHUN AVE 3,340000,2017-05,67 years 04 months,1985,07 TO 09,7932,768
YISHUN,4 ROOM,Simplified,84,YISHUN ST 72,340000,2017-05,68 years 06 months,1986,07 TO 09,7933,758
YISHUN,4 ROOM,Model A,108,YISHUN AVE 11,345000,2017-05,70 years 04 months,1988,01 TO 03,7934,349
YISHUN,4 ROOM,Model A,104,YISHUN AVE 6,345000,2017-05,70 years 04 months,1988,10 TO 12,7935,404
YISHUN,4 ROOM,Model A,104,YISHUN ST 71,355000,2017-05,67 years 06 months,1985,07 TO 09,7936,727
YISHUN,4 ROOM,Model A,104,YISHUN AVE 4,356000,2017-05,69 years 04 months,1987,01 TO 03,7937,662
YISHUN,4 ROOM,New Generation,91,YISHUN ST 11,358000,2017-05,67 years 03 months,1985,07 TO 09,7938,124
YISHUN,4 ROOM,Model A,104,YISHUN RING RD,359000,2017-05,65 years 03 months,1983,01 TO 03,7939,114
YISHUN,4 ROOM,Model A,104,YISHUN AVE 11,360000,2017-05,70 years 03 months,1988,07 TO 09,7940,439
YISHUN,4 ROOM,New Generation,93,YISHUN RING RD,362000,2017-05,67 years 02 months,1985,07 TO 09,7941,237
YISHUN,4 ROOM,Model A,93,YISHUN ST 41,365000,2017-05,95 years 03 months,2013,01 TO 03,7942,456
YISHUN,4 ROOM,Model A,104,YISHUN ST 22,368688,2017-05,68 years 02 months,1986,04 TO 06,7943,264
YISHUN,4 ROOM,Simplified,91,YISHUN ST 61,370000,2017-05,69 years 08 months,1988,10 TO 12,7944,605
YISHUN,4 ROOM,Model A,104,YISHUN ST 81,370000,2017-05,70 years 02 months,1988,10 TO 12,7945,816
YISHUN,4 ROOM,Model A,91,YISHUN RING RD,375000,2017-05,83 years 02 months,2001,10 TO 12,7946,115C
YISHUN,4 ROOM,New Generation,93,YISHUN RING RD,375000,2017-05,66 years 05 months,1984,07 TO 09,7947,138
YISHUN,4 ROOM,New Generation,99,YISHUN ST 21,375000,2017-05,67 years 01 month,1985,04 TO 06,7948,201
YISHUN,4 ROOM,Model A,104,YISHUN AVE 11,380000,2017-05,70 years 04 months,1988,10 TO 12,7949,345
YISHUN,4 ROOM,Model A,105,YISHUN RING RD,380000,2017-05,76 years 09 months,1995,10 TO 12,7950,309
YISHUN,4 ROOM,Model A,92,YISHUN RING RD,380000,2017-05,94 years 03 months,2012,04 TO 06,7951,450
YISHUN,4 ROOM,Model A,103,YISHUN RING RD,380000,2017-05,68 years 01 month,1986,04 TO 06,7952,775
YISHUN,4 ROOM,Model A,93,YISHUN ST 41,380000,2017-05,95 years 03 months,2013,07 TO 09,7953,457
YISHUN,4 ROOM,Model A,96,YISHUN AVE 11,382000,2017-05,94 years 03 months,2012,01 TO 03,7954,445
YISHUN,4 ROOM,Model A,104,YISHUN ST 22,383000,2017-05,69 years 11 months,1988,10 TO 12,7955,269
YISHUN,4 ROOM,Model A,104,YISHUN ST 81,385000,2017-05,69 years 07 months,1987,01 TO 03,7956,835
YISHUN,4 ROOM,Model A,104,YISHUN AVE 4,385000,2017-05,70 years 02 months,1988,07 TO 09,7957,858
